#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
51-8	3603-3606	ben	_	_	
51-9	3606-3607	.	_	_	

#Text=Hayır, öyle değil sevgili Watson, iş bu kadarla bitmiyor. olursa, ister istemez insanın aklına Charing Cross geliyor.
52-1	3608-3613	Hayır	_	_	
52-2	3613-3614	,	_	_	
52-3	3615-3619	öyle	_	_	
52-4	3620-3625	değil	_	_	
52-5	3626-3633	sevgili	_	_	
52-6	3634-3640	Watson	_	_	
52-7	3640-3641	,	_	_	
52-8	3642-3644	iş	_	_	
52-9	3645-3647	bu	_	_	
52-10	3648-3655	kadarla	_	_	
52-11	3656-3664	bitmiyor	_	_	
52-12	3664-3665	.	_	_	
52-13	3666-3672	olursa	_	_	
52-14	3672-3673	,	_	_	
52-15	3674-3679	ister	_	_	
52-16	3680-3687	istemez	_	_	
52-17	3688-3695	insanın	_	_	
52-18	3696-3702	aklına	_	_	
52-19	3703-3710	Charing	_	_	
52-20	3711-3716	Cross	_	_	
52-21	3717-3724	geliyor	_	_	
52-22	3724-3725	.	_	_	

#Text=Olabilir.
53-1	3726-3734	Olabilir	_	_	
53-2	3734-3735	.	_	_	

#Text=Bu ihtimâl daha kuvvetli.
54-1	3736-3738	Bu	_	_	
54-2	3739-3746	ihtimâl	_	_	
54-3	3747-3751	daha	_	_	
54-4	3752-3760	kuvvetli	_	_	
54-5	3760-3761	.	_	_	

#Text=İhtimâlleri bu fikrin üstüne kurarsak, bu davetsiz konuğun kimliğini belirleyebilmemiz için, yeni bir dayanak noktası bulmuş oluruz.
55-1	3762-3773	İhtimâlleri	_	_	
55-2	3774-3776	bu	_	_	
55-3	3777-3783	fikrin	_	_	
55-4	3784-3790	üstüne	_	_	
55-5	3791-3799	kurarsak	_	_	
55-6	3799-3800	,	_	_	
55-7	3801-3803	bu	_	_	
55-8	3804-3812	davetsiz	_	_	
55-9	3813-3820	konuğun	_	_	
55-10	3821-3830	kimliğini	_	_	
55-11	3831-3848	belirleyebilmemiz	_	_	
55-12	3849-3853	için	_	_	
55-13	3853-3854	,	_	_	
55-14	3855-3859	yeni	_	_	
55-15	3860-3863	bir	_	_	
55-16	3864-3871	dayanak	_	_	
55-17	3872-3879	noktası	_	_	
55-18	3880-3886	bulmuş	_	_	
55-19	3887-3893	oluruz	_	_	
55-20	3893-3894	.	_	_	

#Text='nin Charing Cross Hastahanesi olduğunu düşünelim bundan ne çıkarabiliriz.
56-1	3895-3896	'	_	_	
56-2	3896-3899	nin	_	_	
56-3	3900-3907	Charing	_	_	
56-4	3908-3913	Cross	_	_	
56-5	3914-3925	Hastahanesi	_	_	
56-6	3926-3934	olduğunu	_	_	
56-7	3935-3944	düşünelim	_	_	
56-8	3945-3951	bundan	_	_	
56-9	3952-3954	ne	_	_	
56-10	3955-3968	çıkarabiliriz	_	_	
56-11	3968-3969	.	_	_	

#Text=Ne çıkarabileceğimiz aklına gelmiyor mu.
57-1	3970-3972	Ne	_	_	
57-2	3973-3990	çıkarabileceğimiz	_	_	
57-3	3991-3997	aklına	_	_	
57-4	3998-4006	gelmiyor	_	_	
57-5	4007-4009	mu	_	_	
57-6	4009-4010	.	_	_	

#Text=Yöntemlerimi biliyorsun ya, uygulasana.
58-1	4011-4023	Yöntemlerimi	_	_	
58-2	4024-4034	biliyorsun	_	_	
58-3	4035-4037	ya	_	_	
58-4	4037-4038	,	_	_	
58-5	4039-4049	uygulasana	_	_	
58-6	4049-4050	.	_	_	

#Text=Bundan çıkan daha doğrusu aklıma gelen tek şey adamın bir köyde değil de şehirde çalıştığı.
59-1	4051-4057	Bundan	_	_	
59-2	4058-4063	çıkan	_	_	
59-3	4064-4068	daha	_	_	
59-4	4069-4076	doğrusu	_	_	
59-5	4077-4083	aklıma	_	_	
59-6	4084-4089	gelen	_	_	
59-7	4090-4093	tek	_	_	
59-8	4094-4097	şey	_	_	
59-9	4098-4104	adamın	_	_	
59-10	4105-4108	bir	_	_	
59-11	4109-4114	köyde	_	_	
59-12	4115-4120	değil	_	_	
59-13	4121-4123	de	_	_	
59-14	4124-4131	şehirde	_	_	
59-15	4132-4141	çalıştığı	_	_	
59-16	4141-4142	.	_	_	

#Text=Sanırım biraz daha ileri gidebiliriz.
60-1	4143-4150	Sanırım	_	_	
60-2	4151-4156	biraz	_	_	
60-3	4157-4161	daha	_	_	
60-4	4162-4167	ileri	_	_	
60-5	4168-4179	gidebiliriz	_	_	
60-6	4179-4180	.	_	_	

#Text=Konuyu şu açıdan ele alalım.
61-1	4181-4187	Konuyu	_	_	
61-2	4188-4190	şu	_	_	
61-3	4191-4197	açıdan	_	_	
61-4	4198-4201	ele	_	_	
61-5	4202-4208	alalım	_	_	
61-6	4208-4209	.	_	_	

#Text=Böyle bir armağan ne zaman verilebilir.
62-1	4210-4215	Böyle	_	_	
62-2	4216-4219	bir	_	_	
62-3	4220-4227	armağan	_	_	
62-4	4228-4230	ne	_	_	
62-5	4231-4236	zaman	_	_	
62-6	4237-4248	verilebilir	_	_	
62-7	4248-4249	.	_	_	

#Text=Arkadaşları ne zaman bir araya gelirde, iyi niyetlerinin ifadesi olan bir şeyi kendisine verirler.
63-1	4250-4261	Arkadaşları	_	_	
63-2	4262-4264	ne	_	_	
63-3	4265-4270	zaman	_	_	
63-4	4271-4274	bir	_	_	
63-5	4275-4280	araya	_	_	
63-6	4281-4288	gelirde	_	_	
63-7	4288-4289	,	_	_	
63-8	4290-4293	iyi	_	_	
63-9	4294-4306	niyetlerinin	_	_	
63-10	4307-4314	ifadesi	_	_	
63-11	4315-4319	olan	_	_	
63-12	4320-4323	bir	_	_	
63-13	4324-4328	şeyi	_	_	
63-14	4329-4338	kendisine	_	_	
63-15	4339-4347	verirler	_	_	
63-16	4347-4348	.	_	_	

#Text=Elbette, Doktor Mortimer işten ayrılıp kendi başına çalışmaya başlayacağı zaman.
64-1	4349-4356	Elbette	_	_	
64-2	4356-4357	,	_	_	
64-3	4358-4364	Doktor	_	_	
64-4	4365-4373	Mortimer	_	_	
64-5	4374-4379	işten	_	_	
64-6	4380-4387	ayrılıp	_	_	
64-7	4388-4393	kendi	_	_	
64-8	4394-4400	başına	_	_	
64-9	4401-4410	çalışmaya	_	_	
64-10	4411-4422	başlayacağı	_	_	
64-11	4423-4428	zaman	_	_	
64-12	4428-4429	.	_	_	

#Text=Bastonun armağan edildiğini biliyoruz.
65-1	4430-4438	Bastonun	_	_	
65-2	4439-4446	armağan	_	_	
65-3	4447-4457	edildiğini	_	_	
65-4	4458-4467	biliyoruz	_	_	
65-5	4467-4468	.	_	_	

#Text=Bir şehir hastahanesinden bir köy doktorluğuna geçme olduğunu tahmin ediyoruz.
66-1	4469-4472	Bir	_	_	
66-2	4473-4478	şehir	_	_	
66-3	4479-4494	hastahanesinden	_	_	
66-4	4495-4498	bir	_	_	
66-5	4499-4502	köy	_	_	
66-6	4503-4515	doktorluğuna	_	_	
66-7	4516-4521	geçme	_	_	
66-8	4522-4530	olduğunu	_	_	
66-9	4531-4537	tahmin	_	_	
66-10	4538-4546	ediyoruz	_	_	
66-11	4546-4547	.	_	_	

#Text=Acaba, bu armağan kendisine tam hastahaneden ayrılırken verilmiş dersem, gerçeklerden çok uzaklaşmış olur muyum.
67-1	4548-4553	Acaba	_	_	
67-2	4553-4554	,	_	_	
67-3	4555-4557	bu	_	_	
67-4	4558-4565	armağan	_	_	
67-5	4566-4575	kendisine	_	_	
67-6	4576-4579	tam	_	_	
67-7	4580-4592	hastahaneden	_	_	
67-8	4593-4603	ayrılırken	_	_	
67-9	4604-4612	verilmiş	_	_	
67-10	4613-4619	dersem	_	_	
67-11	4619-4620	,	_	_	
67-12	4621-4633	gerçeklerden	_	_	
67-13	4634-4637	çok	_	_	
67-14	4638-4648	uzaklaşmış	_	_	
67-15	4649-4653	olur	_	_	
67-16	4654-4659	muyum	_	_	
67-17	4659-4660	.	_	_	

#Text=Sanmam.
68-1	4661-4667	Sanmam	_	_	
68-2	4667-4668	.	_	_	

#Text=Hastahanenin memurlarından biri olmadığı belli, çünkü Londra'da oldukça tanınmış biri olsa gerek, böyle biri de köye gitmez.
69-1	4669-4681	Hastahanenin	_	_	
69-2	4682-4695	memurlarından	_	_	
69-3	4696-4700	biri	_	_	
69-4	4701-4709	olmadığı	_	_	
69-5	4710-4715	belli	_	_	
69-6	4715-4716	,	_	_	
69-7	4717-4722	çünkü	_	_	
69-8	4723-4732	Londra'da	_	_	
69-9	4733-4740	oldukça	_	_	
69-10	4741-4749	tanınmış	_	_	
69-11	4750-4754	biri	_	_	
69-12	4755-4759	olsa	_	_	
69-13	4760-4765	gerek	_	_	
69-14	4765-4766	,	_	_	
69-15	4767-4772	böyle	_	_	
69-16	4773-4777	biri	_	_	
69-17	4778-4780	de	_	_	
69-18	4781-4785	köye	_	_	
69-19	4786-4792	gitmez	_	_	
69-20	4792-4793	.	_	_	

#Text=O halde neydi.
70-1	4794-4795	O	_	_	
70-2	4796-4801	halde	_	_	
70-3	4802-4807	neydi	_	_	
70-4	4807-4808	.	_	_	

#Text=Hastahanede memur olmadığına göre bir aile doktoru veya tıp fakültesinden yen çıkmış biri olması gerekir.
71-1	4809-4820	Hastahanede	_	_	
71-2	4821-4826	memur	_	_	
71-3	4827-4837	olmadığına	_	_	
71-4	4838-4842	göre	_	_	
71-5	4843-4846	bir	_	_	
71-6	4847-4851	aile	_	_	
71-7	4852-4859	doktoru	_	_	
71-8	4860-4864	veya	_	_	
71-9	4865-4868	tıp	_	_	
71-10	4869-4882	fakültesinden	_	_	
71-11	4883-4886	yen	_	_	
71-12	4887-4893	çıkmış	_	_	
71-13	4894-4898	biri	_	_	
71-14	4899-4905	olması	_	_	
71-15	4906-4913	gerekir	_	_	
71-16	4913-4914	.	_	_	

#Text=Bastonun üstündeki tarihe göre, beş yıl önce ayrılmış.
72-1	4915-4923	Bastonun	_	_	
72-2	4924-4933	üstündeki	_	_	
72-3	4934-4940	tarihe	_	_	
72-4	4941-4945	göre	_	_	
72-5	4945-4946	,	_	_	
72-6	4947-4950	beş	_	_	
72-7	4951-4954	yıl	_	_	
72-8	4955-4959	önce	_	_	
72-9	4960-4968	ayrılmış	_	_	
72-10	4968-4969	.	_	_	

#Text=Böylece senin ağırbaşlı, orta yaşlı aile doktorun uçup gidiyor sevgili Watson ve yerine daha otuzuna gelmemiş, sevimli, tutkusuz, unutkan genç biri çıkıyor, bu gencin bir köpeği olmalı kabaca tarif etmek gerekirse, Terrier'den biraz büyük, Çoban köpeğinden biraz küçük.
73-1	4970-4977	Böylece	_	_	
73-2	4978-4983	senin	_	_	
73-3	4984-4993	ağırbaşlı	_	_	
73-4	4993-4994	,	_	_	
73-5	4995-4999	orta	_	_	
73-6	5000-5005	yaşlı	_	_	
73-7	5006-5010	aile	_	_	
73-8	5011-5019	doktorun	_	_	
73-9	5020-5024	uçup	_	_	
73-10	5025-5032	gidiyor	_	_	
73-11	5033-5040	sevgili	_	_	
73-12	5041-5047	Watson	_	_	
73-13	5048-5050	ve	_	_	
73-14	5051-5057	yerine	_	_	
73-15	5058-5062	daha	_	_	
73-16	5063-5070	otuzuna	_	_	
73-17	5071-5079	gelmemiş	_	_	
73-18	5079-5080	,	_	_	
73-19	5081-5088	sevimli	_	_	
73-20	5088-5089	,	_	_	
73-21	5090-5098	tutkusuz	_	_	
73-22	5098-5099	,	_	_	
73-23	5100-5107	unutkan	_	_	
73-24	5108-5112	genç	_	_	
73-25	5113-5117	biri	_	_	
73-26	5118-5125	çıkıyor	_	_	
73-27	5125-5126	,	_	_	
73-28	5127-5129	bu	_	_	
73-29	5130-5136	gencin	_	_	
73-30	5137-5140	bir	_	_	
73-31	5141-5147	köpeği	_	_	
73-32	5148-5154	olmalı	_	_	
73-33	5155-5161	kabaca	_	_	
73-34	5162-5167	tarif	_	_	
73-35	5168-5173	etmek	_	_	
73-36	5174-5183	gerekirse	_	_	
73-37	5183-5184	,	_	_	
73-38	5185-5196	Terrier'den	_	_	
73-39	5197-5202	biraz	_	_	
73-40	5203-5208	büyük	_	_	
73-41	5208-5209	,	_	_	
73-42	5210-5215	Çoban	_	_	
73-43	5216-5226	köpeğinden	_	_	
73-44	5227-5232	biraz	_	_	
73-45	5233-5238	küçük	_	_	
73-46	5238-5239	.	_	_	

#Text=Sherlock Holmes arkasına yaslanıp, havaya küçük halkalar halinde uçuşan sigara dumanları savurmaya başlayınca, söylediklerine inanmamış gibi güldüm.
74-1	5240-5248	Sherlock	_	_	
74-2	5249-5255	Holmes	_	_	
74-3	5256-5264	arkasına	_	_	
74-4	5265-5273	yaslanıp	_	_	
74-5	5273-5274	,	_	_	
74-6	5275-5281	havaya	_	_	
74-7	5282-5287	küçük	_	_	
74-8	5288-5296	halkalar	_	_	
74-9	5297-5304	halinde	_	_	
74-10	5305-5311	uçuşan	_	_	
74-11	5312-5318	sigara	_	_	
74-12	5319-5328	dumanları	_	_	
74-13	5329-5338	savurmaya	_	_	
74-14	5339-5349	başlayınca	_	_	
74-15	5349-5350	,	_	_	
74-16	5351-5365	söylediklerine	_	_	
74-17	5366-5375	inanmamış	_	_	
74-18	5376-5380	gibi	_	_	
74-19	5381-5387	güldüm	_	_	
74-20	5387-5388	.	_	_	

#Text=Elimde bu son kısmı doğrulayacak delil yok, dedim.
75-1	5389-5395	Elimde	_	_	
75-2	5396-5398	bu	_	_	
75-3	5399-5402	son	_	_	
75-4	5403-5408	kısmı	_	_	
75-5	5409-5421	doğrulayacak	_	_	
75-6	5422-5427	delil	_	_	
75-7	5428-5431	yok	_	_	
75-8	5431-5432	,	_	_	
75-9	5433-5438	dedim	_	_	
75-10	5438-5439	.	_	_	

#Text=Ama, adamın yaşı ve mesleği hakkında bazı bilgiler bulmak zor değil.
76-1	5440-5443	Ama	_	_	
76-2	5443-5444	,	_	_	
76-3	5445-5451	adamın	_	_	
76-4	5452-5456	yaşı	_	_	
76-5	5457-5459	ve	_	_	
76-6	5460-5467	mesleği	_	_	
76-7	5468-5476	hakkında	_	_	
76-8	5477-5481	bazı	_	_	
76-9	5482-5490	bilgiler	_	_	
76-10	5491-5497	bulmak	_	_	
76-11	5498-5501	zor	_	_	
76-12	5502-5507	değil	_	_	
76-13	5507-5508	.	_	_	

#Text=Kitaplığımdan tıp kitaplarının bulunduğu raftan Tıp Rehberi'ni alıp, sayfalarını çevirmeye başladım.
77-1	5509-5522	Kitaplığımdan	_	_	
77-2	5523-5526	tıp	_	_	
77-3	5527-5539	kitaplarının	_	_	
77-4	5540-5549	bulunduğu	_	_	
77-5	5550-5556	raftan	_	_	
77-6	5557-5560	Tıp	_	_	
77-7	5561-5571	Rehberi'ni	_	_	
77-8	5572-5576	alıp	_	_	
77-9	5576-5577	,	_	_	
77-10	5578-5589	sayfalarını	_	_	
77-11	5590-5599	çevirmeye	_	_	
77-12	5600-5608	başladım	_	_	
77-13	5608-5609	.	_	_	

#Text=Mortimer soyadlı pek çok doktor vardı fakat, bunlardan ancak biri bizim konuğumuz olabilirdi.
78-1	5610-5618	Mortimer	_	_	
78-2	5619-5626	soyadlı	_	_	
78-3	5627-5630	pek	_	_	
78-4	5631-5634	çok	_	_	
78-5	5635-5641	doktor	_	_	
78-6	5642-5647	vardı	_	_	
78-7	5648-5653	fakat	_	_	
78-8	5653-5654	,	_	_	
78-9	5655-5664	bunlardan	_	_	
78-10	5665-5670	ancak	_	_	
78-11	5671-5675	biri	_	_	
78-12	5676-5681	bizim	_	_	
78-13	5682-5691	konuğumuz	_	_	
78-14	5692-5702	olabilirdi	_	_	
78-15	5702-5703	.	_	_	

#Text=Bulup yüksek sesle okudum.
79-1	5704-5709	Bulup	_	_	
79-2	5710-5716	yüksek	_	_	
79-3	5717-5722	sesle	_	_	
79-4	5723-5729	okudum	_	_	
79-5	5729-5730	.	_	_	

#Text=Aile doktoru, 1882'den 1884'e kadar Charing Cross Hastahanesi'nde çalışmıştır.
80-1	5731-5735	Aile	_	_	
80-2	5736-5743	doktoru	_	_	
80-3	5743-5744	,	_	_	
80-4	5745-5749	1882	_	_	
80-5	5749-5750	'	_	_	
80-6	5750-5753	den	_	_	
80-7	5754-5758	1884	_	_	
80-8	5758-5759	'	_	_	
80-9	5759-5760	e	_	_	
80-10	5761-5766	kadar	_	_	
80-11	5767-5774	Charing	_	_	
80-12	5775-5780	Cross	_	_	
80-13	5781-5796	Hastahanesi'nde	_	_	
80-14	5797-5808	çalışmıştır	_	_	
80-15	5808-5809	.	_	_	

#Text=Karşılaştırmalı Patoloji'den 'Hastalık Ataların Özelliklerine Dönme Midir.' adlı teziyle Jackson Ödülü'nü kazanmıştır.
81-1	5810-5825	Karşılaştırmalı	_	_	
81-2	5826-5838	Patoloji'den	_	_	
81-3	5839-5840	'	_	_	
81-4	5840-5848	Hastalık	_	_	
81-5	5849-5857	Ataların	_	_	
81-6	5858-5871	Özelliklerine	_	_	
81-7	5872-5877	Dönme	_	_	
81-8	5878-5883	Midir	_	_	
81-9	5883-5884	.	_	_	
81-10	5884-5885	'	_	_	
81-11	5886-5890	adlı	_	_	
81-12	5891-5898	teziyle	_	_	
81-13	5899-5906	Jackson	_	_	
81-14	5907-5915	Ödülü'nü	_	_	
81-15	5916-5927	kazanmıştır	_	_	
81-16	5927-5928	.	_	_	

#Text=İsveç Patoloji Derneği'nin üyesidir.
82-1	5929-5934	İsveç	_	_	
82-2	5935-5943	Patoloji	_	_	
82-3	5944-5955	Derneği'nin	_	_	
82-4	5956-5964	üyesidir	_	_	
82-5	5964-5965	.	_	_	

#Text='Eski Neslin Özelliklerine Dönmede Hilkat Garibesi'nin yazarı, Lancet, 1882 Dergisi, 'İlerliyor muyuz.'
83-1	5966-5967	'	_	_	
83-2	5967-5971	Eski	_	_	
83-3	5972-5978	Neslin	_	_	
83-4	5979-5992	Özelliklerine	_	_	
83-5	5993-6000	Dönmede	_	_	
83-6	6001-6007	Hilkat	_	_	
83-7	6008-6020	Garibesi'nin	_	_	
83-8	6021-6027	yazarı	_	_	
83-9	6027-6028	,	_	_	
83-10	6029-6035	Lancet	_	_	
83-11	6035-6036	,	_	_	
83-12	6037-6041	1882	_	_	
83-13	6042-6049	Dergisi	_	_	
83-14	6049-6050	,	_	_	
83-15	6051-6052	'	_	_	
83-16	6052-6061	İlerliyor	_	_	
83-17	6062-6067	muyuz	_	_	
83-18	6067-6068	.	_	_	
83-19	6068-6069	'	_	_	

#Text=-Psikoloji Dergisi, Mart, 1883- eserleri arasındadır.
84-1	6070-6071	-	_	_	
84-2	6071-6080	Psikoloji	_	_	
84-3	6081-6088	Dergisi	_	_	
84-4	6088-6089	,	_	_	
84-5	6090-6094	Mart	_	_	
84-6	6094-6095	,	_	_	
84-7	6096-6100	1883	_	_	
84-8	6100-6101	-	_	_	
84-9	6102-6110	eserleri	_	_	
84-10	6111-6122	arasındadır	_	_	
84-11	6122-6123	.	_	_	

#Text=Grimpen, Thorsley ve High Barrow mahallelerinin doktorudur.
85-1	6124-6131	Grimpen	_	_	
85-2	6131-6132	,	_	_	
85-3	6133-6141	Thorsley	_	_	
85-4	6142-6144	ve	_	_	
85-5	6145-6149	High	_	_	
85-6	6150-6156	Barrow	_	_	
85-7	6157-6171	mahallelerinin	_	_	
85-8	6172-6182	doktorudur	_	_	
85-9	6182-6183	.	_	_	

#Text=Yerel bir avcı kulübünden söz edilmiyor Watson, dedi Holmes anlamlı bir şekilde gülerek Köy doktoru olmasına köy doktoru, zekice yaptığın gözlemler sonucu söylemiş olduğun gibi.
86-1	6184-6189	Yerel	_	_	
86-2	6190-6193	bir	_	_	
86-3	6194-6198	avcı	_	_	
86-4	6199-6209	kulübünden	_	_	
86-5	6210-6213	söz	_	_	
86-6	6214-6223	edilmiyor	_	_	
86-7	6224-6230	Watson	_	_	
86-8	6230-6231	,	_	_	
86-9	6232-6236	dedi	_	_	
86-10	6237-6243	Holmes	_	_	
86-11	6244-6251	anlamlı	_	_	
86-12	6252-6255	bir	_	_	
86-13	6256-6263	şekilde	_	_	
86-14	6264-6271	gülerek	_	_	
86-15	6272-6275	Köy	_	_	
86-16	6276-6283	doktoru	_	_	
86-17	6284-6292	olmasına	_	_	
86-18	6293-6296	köy	_	_	
86-19	6297-6304	doktoru	_	_	
86-20	6304-6305	,	_	_	
86-21	6306-6312	zekice	_	_	
86-22	6313-6321	yaptığın	_	_	
86-23	6322-6331	gözlemler	_	_	
86-24	6332-6338	sonucu	_	_	
86-25	6339-6347	söylemiş	_	_	
86-26	6348-6355	olduğun	_	_	
86-27	6356-6360	gibi	_	_	
86-28	6360-6361	.	_	_	

#Text=Sanıyorum çıkardığım sonuçlarda haklıyım.
87-1	6362-6371	Sanıyorum	_	_	
87-2	6372-6382	çıkardığım	_	_	
87-3	6383-6393	sonuçlarda	_	_	
87-4	6394-6402	haklıyım	_	_	
87-5	6402-6403	.	_	_	

#Text=Sıfatlara gelince, yanılmıyorsam, sevimli, tutkusuz ve unutkan demiştim.
88-1	6404-6413	Sıfatlara	_	_	
88-2	6414-6421	gelince	_	_	
88-3	6421-6422	,	_	_	
88-4	6423-6436	yanılmıyorsam	_	_	
88-5	6436-6437	,	_	_	
88-6	6438-6445	sevimli	_	_	
88-7	6445-6446	,	_	_	
88-8	6447-6455	tutkusuz	_	_	
88-9	6456-6458	ve	_	_	
88-10	6459-6466	unutkan	_	_	
88-11	6467-6475	demiştim	_	_	
88-12	6475-6476	.	_	_	

#Text=Deneyler sonucu edindiğim bilgilere göre, bu dünyada yalnız sevimli ve sevilen kişiler armağan alırlar.
89-1	6477-6485	Deneyler	_	_	
89-2	6486-6492	sonucu	_	_	
89-3	6493-6502	edindiğim	_	_	
89-4	6503-6512	bilgilere	_	_	
89-5	6513-6517	göre	_	_	
89-6	6517-6518	,	_	_	
89-7	6519-6521	bu	_	_	
89-8	6522-6529	dünyada	_	_	
89-9	6530-6536	yalnız	_	_	
89-10	6537-6544	sevimli	_	_	
89-11	6545-6547	ve	_	_	
89-12	6548-6555	sevilen	_	_	
89-13	6556-6563	kişiler	_	_	
89-14	6564-6571	armağan	_	_	
89-15	6572-6579	alırlar	_	_	
89-16	6579-6580	.	_	_	

#Text=Tutkusuz bir kimse Londra'yı bırakıp, ücra bir köye gider.
90-1	6581-6589	Tutkusuz	_	_	
90-2	6590-6593	bir	_	_	
90-3	6594-6599	kimse	_	_	
90-4	6600-6609	Londra'yı	_	_	
90-5	6610-6617	bırakıp	_	_	
90-6	6617-6618	,	_	_	
90-7	6619-6623	ücra	_	_	
90-8	6624-6627	bir	_	_	
90-9	6628-6632	köye	_	_	
90-10	6633-6638	gider	_	_	
90-11	6638-6639	.	_	_	

#Text=Ve ancak, dalgın bir kişi geldiği odada bir saat bekledikten sonra kartvizitinin yerine, bastonunu bırakıp gidebilir.
91-1	6640-6642	Ve	_	_	
91-2	6643-6648	ancak	_	_	
91-3	6648-6649	,	_	_	
91-4	6650-6656	dalgın	_	_	
91-5	6657-6660	bir	_	_	
91-6	6661-6665	kişi	_	_	
91-7	6666-6673	geldiği	_	_	
91-8	6674-6679	odada	_	_	
91-9	6680-6683	bir	_	_	
91-10	6684-6688	saat	_	_	
91-11	6689-6700	bekledikten	_	_	
91-12	6701-6706	sonra	_	_	
91-13	6707-6720	kartvizitinin	_	_	
91-14	6721-6727	yerine	_	_	
91-15	6727-6728	,	_	_	
91-16	6729-6738	bastonunu	_	_	
91-17	6739-6746	bırakıp	_	_	
91-18	6747-6756	gidebilir	_	_	
91-19	6756-6757	.	_	_	

#Text=Peki köpek.
92-1	6758-6762	Peki	_	_	
92-2	6763-6768	köpek	_	_	
92-3	6768-6769	.	_	_	

#Text=Bu bastonu köpeğin efendisinin arkasından taşıdığı belli.
93-1	6770-6772	Bu	_	_	
93-2	6773-6780	bastonu	_	_	
93-3	6781-6788	köpeğin	_	_	
93-4	6789-6800	efendisinin	_	_	
93-5	6801-6811	arkasından	_	_	
93-6	6812-6820	taşıdığı	_	_	
93-7	6821-6826	belli	_	_	
93-8	6826-6827	.	_	_	

#Text=Baston ağır olduğu için, köpek tam ortasından sıkı sıkı dişlerini geçirmiş, dişlerinin izleri göze batacak kadar belli.
94-1	6828-6834	Baston	_	_	
94-2	6835-6839	ağır	_	_	
94-3	6840-6846	olduğu	_	_	
94-4	6847-6851	için	_	_	
94-5	6851-6852	,	_	_	
94-6	6853-6858	köpek	_	_	
94-7	6859-6862	tam	_	_	
94-8	6863-6873	ortasından	_	_	
94-9	6874-6878	sıkı	_	_	
94-10	6879-6883	sıkı	_	_	
94-11	6884-6893	dişlerini	_	_	
94-12	6894-6902	geçirmiş	_	_	
94-13	6902-6903	,	_	_	
94-14	6904-6914	dişlerinin	_	_	
94-15	6915-6921	izleri	_	_	
94-16	6922-6926	göze	_	_	
94-17	6927-6934	batacak	_	_	
94-18	6935-6940	kadar	_	_	
94-19	6941-6946	belli	_	_	
94-20	6946-6947	.	_	_	

#Text=Bu izler arasındaki mesafeden anlaşıldığına göre, köpeğin çene kemiği, bence bir Terrier'inkinden biraz büyük ve bir Çoban köpeğininkinden de biraz küçük.
95-1	6948-6950	Bu	_	_	
95-2	6951-6956	izler	_	_	
95-3	6957-6967	arasındaki	_	_	
95-4	6968-6977	mesafeden	_	_	
95-5	6978-6991	anlaşıldığına	_	_	
95-6	6992-6996	göre	_	_	
95-7	6996-6997	,	_	_	
95-8	6998-7005	köpeğin	_	_	
95-9	7006-7010	çene	_	_	
95-10	7011-7017	kemiği	_	_	
95-11	7017-7018	,	_	_	
95-12	7019-7024	bence	_	_	
95-13	7025-7028	bir	_	_	
95-14	7029-7045	Terrier'inkinden	_	_	
95-15	7046-7051	biraz	_	_	
95-16	7052-7057	büyük	_	_	
95-17	7058-7060	ve	_	_	
95-18	7061-7064	bir	_	_	
95-19	7065-7070	Çoban	_	_	
95-20	7071-7086	köpeğininkinden	_	_	
95-21	7087-7089	de	_	_	
95-22	7090-7095	biraz	_	_	
95-23	7096-7101	küçük	_	_	
95-24	7101-7102	.	_	_	

#Text=Bir dakika, tamam, kıvırcık tüylü bir İspanyol köpeği.
96-1	7103-7106	Bir	_	_	
96-2	7107-7113	dakika	_	_	
96-3	7113-7114	,	_	_	
96-4	7115-7120	tamam	_	_	
96-5	7120-7121	,	_	_	
96-6	7122-7130	kıvırcık	_	_	
96-7	7131-7136	tüylü	_	_	
96-8	7137-7140	bir	_	_	
96-9	7141-7149	İspanyol	_	_	
96-10	7150-7156	köpeği	_	_	
96-11	7156-7157	.	_	_	

#Text=Konuşurken ayağa kalkmış, odada bir aşağı bir yukarı gezip duruyordu.
97-1	7158-7168	Konuşurken	_	_	
97-2	7169-7174	ayağa	_	_	
97-3	7175-7182	kalkmış	_	_	
97-4	7182-7183	,	_	_	
97-5	7184-7189	odada	_	_	
97-6	7190-7193	bir	_	_	
97-7	7194-7199	aşağı	_	_	
97-8	7200-7203	bir	_	_	
97-9	7204-7210	yukarı	_	_	
97-10	7211-7216	gezip	_	_	
97-11	7217-7226	duruyordu	_	_	
97-12	7226-7227	.	_	_	

#Text=Derken, pencerenin kenarında durdu.
98-1	7228-7234	Derken	_	_	
98-2	7234-7235	,	_	_	
98-3	7236-7246	pencerenin	_	_	
98-4	7247-7256	kenarında	_	_	
